,LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate,BreedName,Group1,Group2,MaleWtKg,Temperment,AvgPupPrice,Intelligence,Watchdog,PopularityUS2017
4783,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,BROWN,CHAMP,15132,2017,2/23/2017 15:00,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4784,Dog Individual Neutered Male,Parson Russell Terr,WHITE/BLACK/BROWN,VINNY,15140,2017,12/1/2016 8:53,,,,,,,,,
4785,Dog Senior Citizen or Disability Spayed Female,Yorkshire Terrier,BLACK/BROWN,KATIE,15057,2017,12/13/2016 14:16,,,,,,,,,
4786,Dog Senior Citizen or Disability Neutered Male,Shih Tzu,WHITE/TAN,JOEY,15057,2017,12/13/2016 14:16,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
4787,Dog Individual Spayed Female,Rat Terrier,WHITE/BLACK/BROWN,SHYLA,15122,2017,3/8/2017 13:03,Rat Terrier,Terrier,Terrier,11.0,"Affectioante, Alert, Inquisitive, Lively, Loving",400.0,,3.0,97.0
4788,Dog Senior Citizen or Disability Spayed Female,Scottish Terrier,BLACK,PENNY,15120,2017,1/12/2017 9:36,,,,,,,,,
4789,Dog Individual Neutered Male,Chihuahua,BLACK/BROWN,TEEUO,15106,2017,1/3/2017 8:57,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
4790,Dog Individual Neutered Male,Yorkshire Terrier,BLACK/BROWN,CHUBBS,15045,2017,12/14/2016 9:08,,,,,,,,,
4791,Dog Individual Neutered Male,Miniature Pinscher,BLACK/BROWN,GIZMO,15205,2017,2/15/2017 11:18,Miniature Pinscher,Toy,Companion,5.0,"Clever, Energetic, Friendly, Outgoing, Playful, Responsive, Intelligent",500.0,37.0,3.0,71.0
4792,Dog Individual Male,Labrador Retriever,BLACK,BRODY,15102,2017,1/25/2017 16:23,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4793,Dog Individual Neutered Male,Labrador Retriever,BLACK,BRODY,15102,2017,1/25/2017 16:23,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4794,Dog Individual Female,Labrador Retriever,BLACK,ROXY,15236,2017,1/25/2017 10:03,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4795,Dog Individual Spayed Female,Labrador Retriever,YELLOW,BELLA,15044,2017,1/19/2017 15:56,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4796,Dog Senior Citizen or Disability Spayed Female,St Bernard,WHITE/BROWN,CINDY,15147,2017,1/19/2017 12:30,,,,,,,,,
4797,Dog Individual Neutered Male,Sib Husky Mix,FAWN,SNOOGUMS,15090,2017,1/11/2017 11:05,,,,,,,,,
4798,Dog Individual Spayed Female,Coton De Tulear,WHITE,ZOE,15102,2017,12/30/2016 10:17,,,,,,,,,
4799,Dog Individual License Duplicate,Boxer,FAWN,VIENNA MONROE FLAHERTY,15221,2017,2/1/2017 15:03,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
4800,Dog Individual Spayed Female,Terrier,WHITE/BROWN,FRANKIE,15035,2017,1/30/2017 10:57,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
4801,Dog Individual Neutered Male,Cockapoo,BLACK,BENTLY,15216,2017,1/6/2017 15:49,Cockapoo,Sporting,Gun,8.0,"Affectionate, Alert, Cheerful, Friendly, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1000.0,,3.0,
4802,Dog Individual Neutered Male,Miniature Schnauzer,WHITE,BUDDY BLOOM,15108,2017,1/30/2017 16:33,Miniature Schnauzer,Terrier,Companion,8.0,"Devoted, Good-natured, Intelligent, Lively, Playful, Trainable",800.0,,,18.0
4803,Dog Individual Neutered Male,Rottweiler,BLACK,TANK,15134,2017,,Rottweiler,Working,Guardian,51.0,"Alert, Courageous, Fearless, Good-natured, Independent, Intelligent, Loyal, Protective",1600.0,9.0,6.0,8.0
4804,Dog Individual Neutered Male,Rottweiler,BLACK,TANK,15134,2017,2/16/2017 10:01,Rottweiler,Working,Guardian,51.0,"Alert, Courageous, Fearless, Good-natured, Independent, Intelligent, Loyal, Protective",1600.0,9.0,6.0,8.0
4805,Dog Individual Female,Beagle,WHITE/BLACK/BROWN,PIXIE,15136,2017,1/10/2017 15:55,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
4806,Dog Individual Spayed Female,Beagle,WHITE/BLACK/BROWN,PIXIE,15136,2017,1/10/2017 15:55,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
4807,Dog Individual Male,Labrador Retriever,BLACK,CHAUNCY,15218,2017,12/7/2016 8:49,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4808,Dog Individual Neutered Male,Labrador Retriever,BLACK,CHAUNCY,15218,2017,12/7/2016 8:49,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4809,Dog Senior Citizen or Disability Neutered Male,Peekapoo,WHITE/BLACK,SCRUFFY,15122,2017,2/9/2017 8:46,,,,,,,,,
4810,Dog Individual Spayed Female,Boston Terrier,WHITE/BLACK,OLIVIA,15239,2017,11/30/2016 14:33,Boston Terrier,Non Sporting,Companion,9.0,"Affectionate, Aggressive, Friendly, Gentle, Intelligent, Lively, Playful",750.0,54.0,3.0,21.0
4811,Dog Individual Neutered Male,Shih Tzu,WHITE/BLACK,DEXTER,15145,2017,1/9/2017 16:38,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
4812,Dog Individual Female,Chihuahua,WHITE,KIMBER,15145,2017,1/9/2017 16:38,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
4813,Dog Individual Female,Chihuahua,WHITE/BROWN,KAYLA,15145,2017,1/9/2017 16:38,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
4814,Dog Individual Neutered Male,Shih Tzu,WHITE/BLACK,RAGS,15145,2017,1/9/2017 16:38,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
4815,Dog Senior Citizen or Disability Spayed Female,Shih Tzu,WHITE/BLACK,ZARINA,15122,2017,1/10/2017 16:18,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
4816,Dog Individual Spayed Female,Rat Terrier,SPOTTED,LUNA,15146,2017,3/3/2017 9:11,Rat Terrier,Terrier,Terrier,11.0,"Affectioante, Alert, Inquisitive, Lively, Loving",400.0,,3.0,97.0
4817,Dog Senior Citizen or Disability Spayed Female,Labrador Retriever,BLACK,LUCY,15202,2017,1/25/2017 16:23,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4818,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,BLACK,CHEYENNE,15209,2017,1/11/2017 11:27,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4819,Dog Individual Male,Chihuahua,CREAM,MOJO,15106,2017,3/22/2017 14:27,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
4820,Dog Senior Citizen or Disability Neutered Male,German Shepherd Dog,BLACK/TAN,MARKO,15146,2017,3/21/2017 15:39,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
4821,Dog Individual Neutered Male,Labrador Retriever,BROWN,STRAUSS,15209,2017,1/20/2017 15:17,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4822,Dog Senior Citizen or Disability Spayed Female,Redbone Coonhound,BLACK/RED,JOY,15065,2017,12/14/2016 8:40,Redbone Coonhound,Hound,Scenthound,28.0,"Affectionate, Companionable, Energetic, Familial, Independent, Unflappable",700.0,,1.0,139.0
4823,Dog Individual Spayed Female,Boston Terrier,WHITE/BRINDLE,MAGGIE,15025,2017,1/19/2017 15:56,Boston Terrier,Non Sporting,Companion,9.0,"Affectionate, Aggressive, Friendly, Gentle, Intelligent, Lively, Playful",750.0,54.0,3.0,21.0
4824,Dog Individual Neutered Male,German Shepherd,WHITE/TAN,SAM,15236,2017,3/6/2017 8:45,,,,,,,,,
4825,Dog Individual Neutered Male,Cockapoo,WHITE/GREY,TUCKER,15108,2017,2/2/2017 9:43,Cockapoo,Sporting,Gun,8.0,"Affectionate, Alert, Cheerful, Friendly, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1000.0,,3.0,
4826,Dog Individual Neutered Male,Terrier,BLACK/BROWN,CROSBY,15112,2017,12/15/2016 9:57,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
4827,Dog Individual Spayed Female,Rottweiler,BLACK/BROWN,MARIA,15145,2017,1/10/2017 10:04,Rottweiler,Working,Guardian,51.0,"Alert, Courageous, Fearless, Good-natured, Independent, Intelligent, Loyal, Protective",1600.0,9.0,6.0,8.0
4828,Dog Individual Spayed Female,Labrador Retriever,BROWN,TIA,15084,2017,12/30/2016 8:55,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4829,Dog Individual Neutered Male,Cocker Spaniel,BLACK,BENGI,15137,2017,12/30/2016 8:30,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
4830,Dog Senior Citizen or Disability Neutered Male,Cocker Spaniel,BLACK,BENGI,15137,2017,12/30/2016 8:30,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
4831,Dog Senior Citizen or Disability Neutered Male,English Springer Spaniel,WHITE/BROWN,BINZER,15017,2017,2/24/2017 11:28,English Springer Spaniel,Sporting,Gun,23.0,"Affectionate, Alert, Cheerful, Energetic, Intelligent, Playful, Social",750.0,13.0,3.0,27.0
4832,Dog Senior Citizen or Disability Spayed Female,German Shepherd Dog,BLACK/TAN,JACKIE,15084,2017,1/18/2017 8:42,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
4833,Dog Individual Spayed Female,Labrador Retriever,BLACK,SHIVA,15237,2017,12/7/2016 16:13,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4834,Dog Individual Neutered Male,Miniature Schnauzer,BLACK,SAM,15143,2017,2/28/2017 8:44,Miniature Schnauzer,Terrier,Companion,8.0,"Devoted, Good-natured, Intelligent, Lively, Playful, Trainable",800.0,,,18.0
4835,Dog Individual Female,Bullmastiff,BROWN,GENO,15129,2017,1/12/2017 16:34,Bullmastiff,Working,Guardian,55.0,"Alert, Calm, Courageous, Devoted, Docile, Powerful, Loyal, Protective, Reliable",1350.0,69.0,6.0,51.0
4836,Dog Individual Spayed Female,Brittany Spaniel,WHITE/BROWN,SNICKERS,15024,2017,3/1/2017 14:29,Brittany Spaniel,Sporting,Gun,17.0,"Alert, Independent, Intelligent, Responsive, Social",750.0,19.0,3.0,26.0
4837,Dog Senior Citizen or Disability Neutered Male,Dachshund,BLACK/BROWN,BUSTER BROWN,15144,2017,1/13/2017 9:50,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
4838,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,BLACK,DIESEL,15014,2017,12/29/2016 12:14,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4839,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,BLACK,DIESEL,15014,2017,,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4840,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,BLACK,DIESEL,15014,2017,,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4841,Dog Individual Neutered Male,Labrador Retriever,BLACK,DIESEL,15014,2017,,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4842,Dog Senior Citizen or Disability Duplicate,Labrador Retriever,BLACK,DIESEL,15014,2017,3/20/2017 13:11,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4843,Dog Individual Spayed Female,German Shepherd,BROWN,BAILEY,15024,2017,2/23/2017 16:27,,,,,,,,,
4844,Dog Individual Neutered Male,Golden Retriev Mix,RED/BROWN,BUTCH,15238,2017,1/13/2017 9:49,,,,,,,,,
4845,Dog Individual Neutered Male,Labrador Retriever,BROWN,BC,15090,2017,3/9/2017 10:20,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4846,Dog Senior Citizen or Disability Spayed Female,Morkie,WHITE/TAN,SADIE,15215,2017,12/12/2016 13:35,,,,,,,,,
4847,Dog Individual Spayed Female,Cocker Spaniel,BLACK,SMUDGE,15132,2017,2/16/2017 16:23,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
4848,Dog Individual Male,German Shepherd,WHITE/BLACK,RIVER,15132,2017,2/17/2017 9:54,,,,,,,,,
4849,Dog Senior Citizen or Disability Spayed Female,Shih Tzu,WHITE/BLACK/BROWN,KD/KATIE,15229,2017,3/14/2017 8:47,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
4850,Dog Individual Neutered Male,Beagle,TAN,ROCKY,15108,2017,3/8/2017 16:00,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
4851,Dog Individual Spayed Female,Boston Terrier,BLACK,MORGAN,15126,2017,12/1/2016 16:07,Boston Terrier,Non Sporting,Companion,9.0,"Affectionate, Aggressive, Friendly, Gentle, Intelligent, Lively, Playful",750.0,54.0,3.0,21.0
4852,Dog Individual Neutered Male,Cocker Spaniel,BROWN,TANNER,15071,2017,12/29/2016 8:43,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
4853,Dog Senior Citizen or Disability Spayed Female,Peekapoo,WHITE/BLACK/BROWN,KAZAN,15106,2017,12/14/2016 16:17,,,,,,,,,
4854,Dog Individual Neutered Male,Coton De Tulear,WHITE,BEAUX LAUBACHER,15090,2017,12/28/2016 16:13,,,,,,,,,
4855,Dog Individual Neutered Male,Cocker Spaniel,BLACK,SYMPHONEY,15044,2017,12/14/2016 15:14,Cocker Spaniel,Sporting,Gun,10.0,"Even Tempered, Joyful, Merry, Outgoing, Intelligent, Sociable, Trusting",700.0,20.0,3.0,29.0
4856,Dog Individual Spayed Female,Shih Tzu,BRINDLE,CRICKET,15017,2017,12/19/2016 15:41,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
4857,Dog Individual Male,Pug,BLACK,MONEY,15227,2017,1/3/2017 13:11,Pug,Toy,Companion,8.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Friendly, Outgoing, Playful, Loyal",400.0,57.0,3.0,31.0
4858,Dog Individual Spayed Female,Cavalier King Charles Spaniel,RED,PHEOBE,15234,2017,1/4/2017 9:06,Cavalier King Charles Spaniel,Toy,Companion,7.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Social",1350.0,44.0,2.0,19.0
4859,Dog Senior Citizen or Disability Spayed Female,Papillon,MULTI,MISSY,15014,2017,12/14/2016 15:09,Papillon,Toy,Companion,5.0,"Alert, Energetic, Friendly, Happy, Hardy, Intelligent",500.0,8.0,3.0,53.0
4860,Dog Individual Spayed Female,Pit Bull Terrier,WHITE/TAN,KOKO,15132,2017,3/15/2017 9:07,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
4861,Dog Senior Citizen or Disability Spayed Female,Chihuahua,TAN,DIXIE,15239,2017,2/9/2017 8:46,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
4862,Dog Individual Spayed Female,Cairn Terrier,BROWN,MAZIE,15144,2017,2/24/2017 15:16,Cairn Terrier,Terrier,Terrier,7.0,"Active, Assertive, Courageous, Fearless, Hardy, Intelligent",850.0,35.0,4.0,69.0
4863,Dog Individual Neutered Male,German Shepherd Dog,BLACK,JAKE,15147,2017,2/10/2017 16:17,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
4864,Dog Senior Citizen or Disability Female,German Shepherd Dog,BLACK/BROWN,INNOCENT,15090,2017,1/23/2017 10:52,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
4865,Dog Individual Male,German Shepherd,WHITE,JACKSON,15234,2017,2/28/2017 16:02,,,,,,,,,
4866,Dog Individual Spayed Female,Toy Poodle,BLACK,RUBY,15102,2017,2/23/2017 14:47,Toy Poodle,Toy,Companion,4.0,"Active, Alert, Faithful, Instinctual, Intelligent, Trainable",1250.0,2.0,4.0,
4867,Dog Individual Neutered Male,Yorkshire Terrier,WHITE/BLACK/BROWN,DEXTER,15065,2017,2/7/2017 8:39,,,,,,,,,
4868,Dog Senior Citizen or Disability Spayed Female,Pit Bull Terrier,WHITE/BLACK,HARLEY,15017,2017,1/6/2017 15:17,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
4869,Dog Individual Spayed Female,Greyhound,BRINDLE,BOBBY JO,15146,2017,2/23/2017 16:27,Greyhound,Hound,Sight,33.0,"Intelligent, Gentle, Affectionate, Athletic, Even-tempered, Quiet",650.0,46.0,3.0,156.0
4870,Dog Individual Female,Pit Bull Terrier,OTHER,BONNIE,15120,2017,2/24/2017 15:28,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
4871,Dog Individual Spayed Female,Cane Corso,BRINDLE,ISABELLA BLU,15102,2017,12/28/2016 16:14,,,,,,,,,
4872,Dog Individual Male,Lhasa Apso,OTHER,RODNEY STEWART,15065,2017,12/12/2016 16:17,Lhasa Apso,Non Sporting,Companion,6.0,"Alert, Assertive, Devoted, Friendly, Intelligent, Lively, Obedient, Playful, Spirited, Steady",600.0,68.0,3.0,77.0
4873,Dog Senior Citizen or Disability Spayed Female,Beagle,BLACK/BROWN,TIFFANY,15237,2017,12/13/2016 15:54,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
4874,Dog Individual Spayed Female,Beagle,BLACK/BROWN,TIFFANY,15237,2017,12/13/2016 15:54,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
4875,Dog Individual Spayed Female,German Shepherd Dog,BLACK/BROWN,HAYLIE,15106,2017,1/4/2017 9:01,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
4876,Dog Individual Neutered Male,Dachshund,BLACK/TAN,WALLY,15068,2017,1/25/2017 9:03,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
4877,Dog Individual Neutered Male,Labrador Retriever,WHITE,JESSE JAMES,15120,2017,1/10/2017 15:55,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4878,Dog Individual Spayed Female,Rottweiler Mix,BLACK,ROSEY,15221,2017,12/6/2016 16:07,,,,,,,,,
4879,Dog Individual Spayed Female,Beagle,WHITE/BLACK/BROWN,BELLA,15126,2017,1/11/2017 11:06,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
4880,Dog Individual Male,Old English Sheepdog,BLACK,MAC,15108,2017,1/24/2017 13:30,Old English Sheepdog,Herding,Herding,39.0,"Adaptable, Bubbly, Intelligent, Loving, Playful, Sociable, Protective",1350.0,63.0,4.0,70.0
4881,Dog Individual Neutered Male,Yorkshire Terr Mix,BLACK/GREY,SPARKY,15090,2017,1/30/2017 14:21,,,,,,,,,
4882,Dog Senior Citizen or Disability Spayed Female,Chihuahua,BROWN,COCO,15212,2017,3/15/2017 11:07,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
4883,Dog Individual Spayed Female,Shih Tzu,BRINDLE,ROXY,15216,2017,1/11/2017 14:39,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
4884,Dog Individual Male,Schnauzer Standard,WHITE/GREY,SMOKEY,15140,2017,3/1/2017 14:29,,,,,,,,,
4885,Dog Senior Citizen or Disability Female,Schnoodle,WHITE/APRICOT,MISSY,15140,2017,12/8/2016 13:00,,,,,,,,,
4886,Dog Individual Spayed Female,Bullmastiff,BROWN,SADIE,15106,2017,3/27/2017 14:47,Bullmastiff,Working,Guardian,55.0,"Alert, Calm, Courageous, Devoted, Docile, Powerful, Loyal, Protective, Reliable",1350.0,69.0,6.0,51.0
4887,Dog Individual Neutered Male,Chihuahua,WHITE/BROWN,BENJI,15144,2017,12/14/2016 9:08,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
4888,Dog Individual Neutered Male,Labrador Retriever,BLACK,ROCKY,15110,2017,3/6/2017 12:47,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4889,Dog Senior Citizen or Disability Neutered Male,Cavalier King Charles Spaniel,WHITE/RED,CHAEUS,15228,2017,12/19/2016 15:41,Cavalier King Charles Spaniel,Toy,Companion,7.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Social",1350.0,44.0,2.0,19.0
4890,Dog Individual Male,Chinese Shar-Pei,BLUE,THUNDER,15136,2017,3/10/2017 9:08,,,,,,,,,
4891,Dog Individual Female,Beagle,MULTI,GRACE,15102,2017,1/3/2017 14:03,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
4892,Dog Individual Female,Beagle,MULTI,PENNY,15102,2017,1/3/2017 14:03,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
4893,Dog Individual Spayed Female,Beagle,MULTI,PAISLEY,15102,2017,1/3/2017 14:03,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
4894,Dog Individual Neutered Male,Labrador Retriever,BROWN,RUSTY,15014,2017,12/13/2016 16:04,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
4895,Dog Individual Male,Boxer,FAWN,LORD MACHO,15147,2017,12/15/2016 11:27,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
4896,Dog Individual Spayed Female,Cane Corso,BLACK,NIA,15205,2017,12/20/2016 15:39,,,,,,,,,
